form_family,schedule,line_number,item_description,column_role,mdrm_code,forms,start_date,notes
y9c,HC,2.c,Equity securities with readily determinable fair values not held for trading,call_mdrm,RCFDJA22,,2018-03-31,Equity securities at FV (ASU 2016-01)
y9c,HC,26.a,Retained earnings,mdrm_code,BHCK3247,,1986-06-30,Undivided profits and capital reserves
y9c,HC,26.a,Retained earnings,call_mdrm,RCFD3632,,1986-06-30,Undivided profits and capital reserves
y9c,HC,26.b,Accumulated other comprehensive income,mdrm_code,BHCKB530,,2001-03-31,"AOCI: AFS unrealized gains/losses, FX translation, pension, cash-flow hedges"
y9c,HC,26.b,Accumulated other comprehensive income,call_mdrm,RCFDB530,,2001-03-31,"AOCI: AFS unrealized gains/losses, FX translation, pension, cash-flow hedges"
y9c,HC,26.c,Other equity capital components,mdrm_code,BHCKA130,,2001-03-31,"Treasury stock, unearned ESOP shares, etc."
y9c,HC,26.c,Other equity capital components,call_mdrm,RCFDA130,,2001-03-31,"Treasury stock, unearned ESOP shares, etc."
y9c,HC,27.a,Total holding company equity capital (sum of items 23 through 26.c),mdrm_code,BHCK3210,,1986-06-30,Total parent-company equity capital
y9c,HC,27.a,Total holding company equity capital (sum of items 23 through 26.c),call_mdrm,RCFD3210,,1986-06-30,Total parent-company equity capital
y9c,HC,27.b,Noncontrolling (minority) interests in consolidated subsidiaries,mdrm_code,BHCK3000,,1981-06-30,Noncontrolling interest (moved here from former item 22)
y9c,HC,27.b,Noncontrolling (minority) interests in consolidated subsidiaries,call_mdrm,RCFD3000,,1981-06-30,Noncontrolling interest (moved here from former item 22)
y9c,HC,3.a,Federal funds sold in domestic offices,mdrm_code,BHDMB987,,2002-03-31,Domestic offices only (BHDM domestic-office series)
y9c,HC,3.a,Federal funds sold in domestic offices,call_mdrm,RCONB987,,2002-03-31,Domestic offices only (BHDM domestic-office series)
y9c,HC,3.b,Securities purchased under agreements to resell,mdrm_code,BHCKB989,,2002-03-31,
y9c,HC,3.b,Securities purchased under agreements to resell,call_mdrm,RCFDB989,,2002-03-31,
y9c,HC,4.a,Loans and leases held for sale,mdrm_code,BHCK5369,,1991-03-31,
y9c,HC,4.a,Loans and leases held for sale,call_mdrm,RCFD5369,,1991-03-31,
y9c,HC,4.b,Loans and leases held for investment,mdrm_code,BHCKB528,,2001-03-31,"Held for investment, net of unearned income"
y9c,HC,4.b,Loans and leases held for investment,call_mdrm,RCFDB528,,2001-03-31,"Held for investment, net of unearned income"
y9c,HC,4.c,LESS: Allowance for credit losses on loans and leases,mdrm_code,BHCK3123,,1981-06-30,ACL on loans and leases (CECL)
y9c,HC,4.c,LESS: Allowance for credit losses on loans and leases,call_mdrm,RCFD3123,,1981-06-30,ACL on loans and leases (CECL)
y9c,HC,4.d,"Loans and leases held for investment, net of allowance (item 4.b minus 4.c)",mdrm_code,BHCKB529,,2001-03-31,Net loans carried on balance sheet
y9c,HC,4.d,"Loans and leases held for investment, net of allowance (item 4.b minus 4.c)",call_mdrm,RCFDB529,,2001-03-31,Net loans carried on balance sheet
