form_family,schedule,line_number,item_description,column_role,mdrm_code,forms,start_date,notes
call,RC,26.c,Other equity capital components,mdrm_domestic_051,RCONA130,031/041/051,2017-03-31,Cash/balance-sheet item.
call,RC,27.a,Total bank equity capital (sum of items 23 through 26.c),mdrm_domestic_051,RCON3210,031/041/051,2017-03-31,Cash/balance-sheet item.
call,RC,27.a,Total bank equity capital (sum of items 23 through 26.c),mdrm_domestic,RCON3210,031/041/051,2017-03-31,Cash/balance-sheet item.
call,RC,27.b,Noncontrolling (minority) interests in consolidated subsidiaries,mdrm_domestic,RCON3000,031/041/051,2017-03-31,Cash/balance-sheet item.
call,RC,27.b,Noncontrolling (minority) interests in consolidated subsidiaries,mdrm_domestic_051,RCON3000,031/041/051,2017-03-31,Cash/balance-sheet item.
call,RC,3.a,Federal funds sold in domestic offices,mdrm_domestic,RCONB987,031/041/051,2017-03-31,Cash/balance-sheet item.
call,RC,3.a,Federal funds sold in domestic offices,mdrm_domestic_051,RCONB987,031/041/051,2017-03-31,Cash/balance-sheet item.
call,RC,3.b,Securities purchased under agreements to resell,mdrm_consolidated,RCFDB989,031/041/051,2003-03-31,Cash/balance-sheet item.
call,RC,3.b,Securities purchased under agreements to resell,mdrm_domestic,RCONB989,031/041/051,2003-03-31,Cash/balance-sheet item.
call,RC,3.b,Securities purchased under agreements to resell,mdrm_domestic_051,RCONB989,031/041/051,2003-03-31,Cash/balance-sheet item.
call,RC,4.a,Loans and leases held for sale (from Schedule RC-C),mdrm_consolidated,RCFD5369,031/041/051,1991-03-31,Cash/balance-sheet item.
call,RC,4.a,Loans and leases held for sale (from Schedule RC-C),mdrm_domestic_051,RCON5369,031/041/051,1991-03-31,Cash/balance-sheet item.
call,RC,4.a,Loans and leases held for sale (from Schedule RC-C),mdrm_domestic,RCON5369,031/041/051,1991-03-31,Cash/balance-sheet item.
call,RC,4.b,Loans and leases held for investment,mdrm_consolidated,RCFDB528,031/041,2001-03-31,Cash/balance-sheet item.
call,RC,4.b,Loans and leases held for investment,mdrm_domestic,RCONB528,031/041,2001-03-31,Cash/balance-sheet item.
call,RC,4.c,LESS: Allowance for credit losses on loans and leases,mdrm_consolidated,RCFD3123,031/041,1984-03-31,Cash/balance-sheet item.
call,RC,4.c,LESS: Allowance for credit losses on loans and leases,mdrm_domestic,RCON3123,031/041,1984-03-31,Cash/balance-sheet item.
call,RC,4.d,"Loans and leases held for investment, net of allowance (item 4.b minus 4.c)",mdrm_consolidated,RCFDB529,031/041,2001-03-31,Cash/balance-sheet item.
call,RC,4.d,"Loans and leases held for investment, net of allowance (item 4.b minus 4.c)",mdrm_domestic,RCONB529,031/041,2001-03-31,Cash/balance-sheet item.
call,RC,M.1,Indicate the number that best describes the most comprehensive level of auditing work performed for the bank by independent external auditors as of any date during 2024,mdrm_consolidated,RCFD6724,031/041,1993-03-31,Cash/balance-sheet item.
call,RC,M.1,Indicate the number that best describes the most comprehensive level of auditing work performed for the bank by independent external auditors as of any date during 2024,mdrm_domestic,RCON6724,031/041,1993-03-31,Cash/balance-sheet item.
call,RC,M.2,Bank's fiscal year-end date (report the date in MMDD format),mdrm_domestic,RCON8678,031/041/051,2017-03-31,Cash/balance-sheet item.
call,RC,M.2,Bank's fiscal year-end date (report the date in MMDD format),mdrm_domestic_051,RCON8678,031/041/051,2017-03-31,Cash/balance-sheet item.
