form_family,schedule,line_number,item_description,column_role,mdrm_code,forms,start_date,notes
y9c,HI,5.d.(2),"(2) Investment banking, advisory, and underwriting fees and commissions",call_mdrm,RIADC888,,2001-03-31,"Investment banking, advisory, underwriting"
y9c,HI,5.d.(3),(3) Fees and commissions from annuity sales,mdrm_code,BHCKC887,,2001-03-31,
y9c,HI,5.d.(3),(3) Fees and commissions from annuity sales,call_mdrm,RIADC887,,2001-03-31,
y9c,HI,5.d.(4),(4) Underwriting income from insurance and reinsurance activities,mdrm_code,BHCKC386,,2001-03-31,Insurance and reinsurance underwriting
y9c,HI,5.d.(4),(4) Underwriting income from insurance and reinsurance activities,call_mdrm,RIADC386,,2001-03-31,Insurance and reinsurance underwriting
y9c,HI,5.d.(5),(5) Income from other insurance activities,mdrm_code,BHCKC387,,2001-03-31,
y9c,HI,5.d.(5),(5) Income from other insurance activities,call_mdrm,RIADC387,,2001-03-31,
y9c,HI,5.d.(6),"(6) Fees and commissions from securities brokerage, investment banking, advisory, and underwriting fees and commissions",mdrm_code,BHCKKX46,,2019-12-31,Combined brokerage/IB/advisory (smaller HCs)
y9c,HI,5.d.(6),"(6) Fees and commissions from securities brokerage, investment banking, advisory, and underwriting fees and commissions",call_mdrm,RIADC886,,2019-12-31,Combined brokerage/IB/advisory (smaller HCs)
y9c,HI,5.d.(7),(7) Income from insurance activities,mdrm_code,BHCKKX47,,2019-12-31,Combined insurance activities (smaller HCs)
y9c,HI,5.e.,e. Venture capital revenue,mdrm_code,BHCKB491,,1997-03-31,Venture capital revenue
y9c,HI,5.e.,e. Venture capital revenue,call_mdrm,RIADB491,,1997-03-31,Venture capital revenue
y9c,HI,5.f.,f. Net servicing fees,mdrm_code,BHCKB492,,1997-03-31,Net servicing fees
y9c,HI,5.f.,f. Net servicing fees,call_mdrm,RIADB492,,1997-03-31,Net servicing fees
y9c,HI,5.g.,g. Net securitization income,mdrm_code,BHCKB493,,1997-03-31,Net securitization income
y9c,HI,5.g.,g. Net securitization income,call_mdrm,RIADB493,,1997-03-31,Net securitization income
y9c,HI,5.i.,i. Net gains (losses) on sales of loans and leases,mdrm_code,BHCK8560,,2001-03-31,Net gains (losses) on sales of loans and leases
y9c,HI,5.i.,i. Net gains (losses) on sales of loans and leases,call_mdrm,RIAD5416,,2001-03-31,Net gains (losses) on sales of loans and leases
y9c,HI,5.j.,j. Net gains (losses) on sales of other real estate owned,mdrm_code,BHCK8561,,2001-03-31,Net gains (losses) on sales of OREO
y9c,HI,5.j.,j. Net gains (losses) on sales of other real estate owned,call_mdrm,RIAD5415,,2001-03-31,Net gains (losses) on sales of OREO
y9c,HI,5.k.,k. Net gains (losses) on sales of other assets (excluding securities),mdrm_code,BHCKB496,,2001-03-31,Net gains (losses) on sales of other assets (excl securities)
y9c,HI,5.k.,k. Net gains (losses) on sales of other assets (excluding securities),call_mdrm,RIADB496,,2001-03-31,Net gains (losses) on sales of other assets (excl securities)
y9c,HI,5.l.,l. Other noninterest income,mdrm_code,BHCKB497,,1997-03-31,Other noninterest income
y9c,HI,5.l.,l. Other noninterest income,call_mdrm,RIADB497,,1997-03-31,Other noninterest income
y9c,HI,5.m.,m. Total noninterest income (sum of items 5.a through 5.l),mdrm_code,BHCK4079,,1976-03-31,Total noninterest income
y9c,HI,5.m.,m. Total noninterest income (sum of items 5.a through 5.l),call_mdrm,RIAD4079,,1976-03-31,Total noninterest income
y9c,HI,6.a.,6. a. Realized gains (losses) on held-to-maturity securities,mdrm_code,BHCK3521,,1994-03-31,Realized gains (losses) on HTM securities
y9c,HI,6.a.,6. a. Realized gains (losses) on held-to-maturity securities,call_mdrm,RIAD3521,,1994-03-31,Realized gains (losses) on HTM securities
y9c,HI,6.b.,b. Realized gains (losses) on available-for-sale debt securities,mdrm_code,BHCK3196,,1994-03-31,Realized gains (losses) on AFS debt securities
y9c,HI,6.b.,b. Realized gains (losses) on available-for-sale debt securities,call_mdrm,RIAD3196,,1994-03-31,Realized gains (losses) on AFS debt securities
y9c,HI,7.a.,a. Salaries and employee benefits,mdrm_code,BHCK4135,,1976-03-31,Salaries and employee benefits
y9c,HI,7.a.,a. Salaries and employee benefits,call_mdrm,RIAD4135,,1976-03-31,Salaries and employee benefits
y9c,HI,7.b.,b. Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),mdrm_code,BHCK4217,,1976-03-31,Premises and fixed assets (net of rental income)
y9c,HI,7.b.,b. Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),call_mdrm,RIAD4217,,1976-03-31,Premises and fixed assets (net of rental income)
y9c,HI,7.c.(1),c. (1) Goodwill impairment losses,mdrm_code,BHCKC216,,2002-03-31,
y9c,HI,7.c.(1),c. (1) Goodwill impairment losses,call_mdrm,RIADC216,,2002-03-31,
y9c,HI,7.c.(2),(2) Amortization expense and impairment losses for other intangible assets,mdrm_code,BHCKC232,,2002-03-31,Amortization/impairment of other intangibles
y9c,HI,7.c.(2),(2) Amortization expense and impairment losses for other intangible assets,call_mdrm,RIADC232,,2002-03-31,Amortization/impairment of other intangibles
y9c,HI,7.d.,d. Other noninterest expense,mdrm_code,BHCK4092,,1976-03-31,Other noninterest expense
y9c,HI,7.d.,d. Other noninterest expense,call_mdrm,RIAD4092,,1976-03-31,Other noninterest expense
y9c,HI,7.e.,e. Total noninterest expense (sum of items 7.a through 7.d),mdrm_code,BHCK4093,,1976-03-31,Total noninterest expense
y9c,HI,7.e.,e. Total noninterest expense (sum of items 7.a through 7.d),call_mdrm,RIAD4093,,1976-03-31,Total noninterest expense
y9c,HI,8.a.,"a. Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations (sum of items 3, 5.m, 6.a, 6.b, minus items 4 and 7.e)",mdrm_code,BHCKHT69,,2018-03-31,"Income before equity-securities holding gains, taxes, discontinued ops"
y9c,HI,8.a.,"a. Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations (sum of items 3, 5.m, 6.a, 6.b, minus items 4 and 7.e)",call_mdrm,RIADHT69,,2018-03-31,"Income before equity-securities holding gains, taxes, discontinued ops"
y9c,HI,8.b.,b. Unrealized holding gains (losses) on equity securities not held for trading,mdrm_code,BHCKHT70,,2018-03-31,Unrealized holding gains (losses) on equity securities not held for trading
y9c,HI,8.b.,b. Unrealized holding gains (losses) on equity securities not held for trading,call_mdrm,RIADHT70,,2018-03-31,Unrealized holding gains (losses) on equity securities not held for trading
y9c,HI,8.c.,c. Income (loss) before applicable income taxes and discontinued operations (sum of items 8.a and 8.b),mdrm_code,BHCK4301,,1976-03-31,Income before taxes and discontinued operations
y9c,HI,8.c.,c. Income (loss) before applicable income taxes and discontinued operations (sum of items 8.a and 8.b),call_mdrm,RIAD4301,,1976-03-31,Income before taxes and discontinued operations
y9c,HI,M.1.,1. Net interest income (item 3 above) on a fully taxable equivalent basis,mdrm_code,BHCK4519,,1976-03-31,Net interest income on fully taxable equivalent basis
y9c,HI,M.10.a.,a. Net gains (losses) on credit derivatives held for trading,mdrm_code,BHCKC889,,2007-03-31,Net gains (losses) on credit derivatives held for trading
y9c,HI,M.10.a.,a. Net gains (losses) on credit derivatives held for trading,call_mdrm,RIADC889,,2007-03-31,Net gains (losses) on credit derivatives held for trading
y9c,HI,M.10.b.,b. Net gains (losses) on credit derivatives held for purposes other than trading,mdrm_code,BHCKC890,,2007-03-31,Net gains (losses) on credit derivatives held for other than trading
y9c,HI,M.10.b.,b. Net gains (losses) on credit derivatives held for purposes other than trading,call_mdrm,RIADC890,,2007-03-31,Net gains (losses) on credit derivatives held for other than trading
y9c,HI,M.11.,11. Credit losses on derivatives (see instructions),mdrm_code,BHCKA251,,1997-03-31,
y9c,HI,M.11.,11. Credit losses on derivatives (see instructions),call_mdrm,RIADA251,,1997-03-31,
y9c,HI,M.12.a.,12. a. Income from the sale and servicing of mutual funds and annuities (in domestic offices),mdrm_code,BHCK8431,,1997-03-31,Income from sale/servicing of mutual funds and annuities (domestic)
y9c,HI,M.12.a.,12. a. Income from the sale and servicing of mutual funds and annuities (in domestic offices),call_mdrm,RIAD8431,,1997-03-31,Income from sale/servicing of mutual funds and annuities (domestic)
y9c,HI,M.12.b.(1),b. (1) Premiums on insurance related to the extension of credit,mdrm_code,BHCKC242,,2001-03-31,Premiums on credit-related insurance
y9c,HI,M.12.b.(2),(2) All other insurance premiums,mdrm_code,BHCKC243,,2001-03-31,All other insurance premiums
y9c,HI,M.12.c.,"c. Benefits, losses, and expenses from insurance-related activities",mdrm_code,BHCKB983,,2001-03-31,"Benefits, losses, expenses from insurance activities"
y9c,HI,M.13.,13. Does the reporting holding company have a Subchapter S election in effect for federal income tax purposes for the current tax year?,mdrm_code,BHCKA530,,1997-03-31,Subchapter S election indicator
y9c,HI,M.13.,13. Does the reporting holding company have a Subchapter S election in effect for federal income tax purposes for the current tax year?,call_mdrm,RIADA530,,1997-03-31,Subchapter S election indicator
y9c,HI,M.14.a.,a. Net gains (losses) on assets,mdrm_code,BHCKF551,,2007-03-31,Net gains (losses) on assets (fair value option)
y9c,HI,M.14.a.,a. Net gains (losses) on assets,call_mdrm,RIADF551,,2007-03-31,Net gains (losses) on assets (fair value option)
y9c,HI,M.14.a.(1),(1) Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,mdrm_code,BHCKF552,,2007-03-31,Estimated net gains (losses) on loans (instrument-specific credit risk)
y9c,HI,M.14.a.(1),(1) Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,call_mdrm,RIADF552,,2007-03-31,Estimated net gains (losses) on loans (instrument-specific credit risk)
y9c,HI,M.14.b.,b. Net gains (losses) on liabilities,mdrm_code,BHCKF553,,2007-03-31,Net gains (losses) on liabilities (fair value option)
y9c,HI,M.14.b.,b. Net gains (losses) on liabilities,call_mdrm,RIADF553,,2007-03-31,Net gains (losses) on liabilities (fair value option)
y9c,HI,M.14.b.(1),(1) Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,mdrm_code,BHCKF554,,2007-03-31,Estimated net gains (losses) on liabilities (instrument-specific credit risk)
y9c,HI,M.14.b.(1),(1) Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,call_mdrm,RIADF554,,2007-03-31,Estimated net gains (losses) on liabilities (instrument-specific credit risk)
y9c,HI,M.15.,15. Stock-based employee compensation expense (net of tax effects) calculated for all awards under the fair value method,mdrm_code,BHCKC409,,2006-03-31,Stock-based employee compensation expense (fair value method)
y9c,HI,M.2.,"2. Net income before applicable income taxes, and discontinued operations (item 8.c. above) on a fully taxable equivalent basis",mdrm_code,BHCK4592,,1976-03-31,Pre-tax income on fully taxable equivalent basis
y9c,HI,M.3.,"3. Income on tax-exempt loans and leases to states and political subdivisions in the U.S. (included in Schedule HI, items 1.a and 1.b, above)",mdrm_code,BHCK4313,,1976-03-31,Income on tax-exempt loans/leases to states/political subdivisions
y9c,HI,M.3.,"3. Income on tax-exempt loans and leases to states and political subdivisions in the U.S. (included in Schedule HI, items 1.a and 1.b, above)",call_mdrm,RIAD4313,,1976-03-31,Income on tax-exempt loans/leases to states/political subdivisions
y9c,HI,M.4.,"4. Income on tax-exempt securities issued by states and political subdivisions in the U.S. (included in Schedule HI, item 1.d.(3), above)",mdrm_code,BHCK4507,,1976-03-31,Income on tax-exempt securities of states/political subdivisions
y9c,HI,M.4.,"4. Income on tax-exempt securities issued by states and political subdivisions in the U.S. (included in Schedule HI, item 1.d.(3), above)",call_mdrm,RIAD4507,,1976-03-31,Income on tax-exempt securities of states/political subdivisions
y9c,HI,M.5.,5. Number of full-time equivalent employees at end of current period (round to nearest whole number),mdrm_code,BHCK4150,,1976-03-31,Number of full-time equivalent employees
y9c,HI,M.5.,5. Number of full-time equivalent employees at end of current period (round to nearest whole number),call_mdrm,RIAD4150,,1976-03-31,Number of full-time equivalent employees
y9c,HI,M.6.a.,a. Income and fees from the printing and sale of checks,mdrm_code,BHCKC013,,1997-03-31,Income/fees from printing and sale of checks
y9c,HI,M.6.a.,a. Income and fees from the printing and sale of checks,call_mdrm,RIADC013,,1997-03-31,Income/fees from printing and sale of checks
y9c,HI,M.6.b.,b. Earnings on/increase in value of cash surrender value of life insurance,mdrm_code,BHCKC014,,1997-03-31,Earnings on cash surrender value of life insurance
y9c,HI,M.6.b.,b. Earnings on/increase in value of cash surrender value of life insurance,call_mdrm,RIADC014,,1997-03-31,Earnings on cash surrender value of life insurance
y9c,HI,M.6.c.,c. Income and fees from automated teller machines (ATMs),mdrm_code,BHCKC016,,1997-03-31,Income/fees from ATMs
y9c,HI,M.6.c.,c. Income and fees from automated teller machines (ATMs),call_mdrm,RIADC016,,1997-03-31,Income/fees from ATMs
y9c,HI,M.6.d.,d. Rent and other income from other real estate owned,mdrm_code,BHCK4042,,1976-03-31,Rent and other income from OREO
y9c,HI,M.6.d.,d. Rent and other income from other real estate owned,call_mdrm,RIAD4042,,1976-03-31,Rent and other income from OREO
y9c,HI,M.6.e.,e. Safe deposit box rent,mdrm_code,BHCKC015,,1997-03-31,Safe deposit box rent
y9c,HI,M.6.e.,e. Safe deposit box rent,call_mdrm,RIADC015,,1997-03-31,Safe deposit box rent
y9c,HI,M.6.f.,f. Bank card and credit card interchange fees,mdrm_code,BHCKF555,,2007-03-31,Bank/credit card interchange fees
y9c,HI,M.6.f.,f. Bank card and credit card interchange fees,call_mdrm,RIADF555,,2007-03-31,Bank/credit card interchange fees
y9c,HI,M.6.g.,g. Income and fees from wire transfers,mdrm_code,BHCKT047,,2013-03-31,Income/fees from wire transfers
y9c,HI,M.6.g.,g. Income and fees from wire transfers,call_mdrm,RIADT047,,2013-03-31,Income/fees from wire transfers
y9c,HI,M.6.h.,h. Amount,mdrm_code,BHCK8562,,1997-03-31,Other (description + amount)
y9c,HI,M.6.i.,i. Amount,mdrm_code,BHCK8563,,1997-03-31,Other (description + amount)
y9c,HI,M.6.j.,j. Amount,mdrm_code,BHCK8564,,1997-03-31,Other (description + amount)
y9c,HI,M.7.a.,a. Data processing expenses,mdrm_code,BHCKC017,,2000-03-31,Data processing expenses
y9c,HI,M.7.a.,a. Data processing expenses,call_mdrm,RIADC017,,2000-03-31,Data processing expenses
y9c,HI,M.7.b.,b. Advertising and marketing expenses,mdrm_code,BHCK0497,,2000-03-31,Advertising and marketing expenses
y9c,HI,M.7.b.,b. Advertising and marketing expenses,call_mdrm,RIAD0497,,2000-03-31,Advertising and marketing expenses
y9c,HI,M.7.c.,c. Directors' fees,mdrm_code,BHCK4136,,1976-03-31,Directors fees
y9c,HI,M.7.c.,c. Directors' fees,call_mdrm,RIAD4136,,1976-03-31,Directors fees
y9c,HI,M.7.d.,"d. Printing, stationery, and supplies",mdrm_code,BHCKC018,,2000-03-31,"Printing, stationery, and supplies"
y9c,HI,M.7.d.,"d. Printing, stationery, and supplies",call_mdrm,RIADC018,,2000-03-31,"Printing, stationery, and supplies"
y9c,HI,M.7.e.,e. Postage,mdrm_code,BHCK8403,,2000-03-31,Postage
y9c,HI,M.7.e.,e. Postage,call_mdrm,RIAD8403,,2000-03-31,Postage
y9c,HI,M.7.f.,f. Legal fees and expenses,mdrm_code,BHCK4141,,1976-03-31,Legal fees and expenses
y9c,HI,M.7.f.,f. Legal fees and expenses,call_mdrm,RIAD4141,,1976-03-31,Legal fees and expenses
y9c,HI,M.7.g.,g. FDIC deposit insurance assessments,mdrm_code,BHCK4146,,1976-03-31,FDIC deposit insurance assessments
y9c,HI,M.7.g.,g. FDIC deposit insurance assessments,call_mdrm,RIAD4146,,1976-03-31,FDIC deposit insurance assessments
y9c,HI,M.7.h.,h. Accounting and auditing expenses,mdrm_code,BHCKF556,,2007-03-31,Accounting and auditing expenses
y9c,HI,M.7.h.,h. Accounting and auditing expenses,call_mdrm,RIADF556,,2007-03-31,Accounting and auditing expenses
y9c,HI,M.7.i.,i. Consulting and advisory expenses,mdrm_code,BHCKF557,,2007-03-31,Consulting and advisory expenses
y9c,HI,M.7.i.,i. Consulting and advisory expenses,call_mdrm,RIADF557,,2007-03-31,Consulting and advisory expenses
y9c,HI,M.7.j.,j. Automated teller machine (ATM) and interchange expenses,mdrm_code,BHCKF558,,2007-03-31,ATM and interchange expenses
y9c,HI,M.7.j.,j. Automated teller machine (ATM) and interchange expenses,call_mdrm,RIADF558,,2007-03-31,ATM and interchange expenses
y9c,HI,M.7.k.,k. Telecommunications expenses,mdrm_code,BHCKF559,,2007-03-31,Telecommunications expenses
y9c,HI,M.7.k.,k. Telecommunications expenses,call_mdrm,RIADF559,,2007-03-31,Telecommunications expenses
y9c,HI,M.7.l.,l. Other real estate owned expenses,mdrm_code,BHCKY923,,2007-03-31,Other real estate owned expenses
y9c,HI,M.7.l.,l. Other real estate owned expenses,call_mdrm,RIADY923,,2007-03-31,Other real estate owned expenses
y9c,HI,M.7.m.,"m. Insurance expenses (not included in employee expenses, premises and fixed assets expenses, and other real estate owned expenses)",mdrm_code,BHCKY924,,2007-03-31,Insurance expenses (not in other categories)
y9c,HI,M.7.m.,"m. Insurance expenses (not included in employee expenses, premises and fixed assets expenses, and other real estate owned expenses)",call_mdrm,RIADY924,,2007-03-31,Insurance expenses (not in other categories)
y9c,HI,M.7.n,n. Amount,mdrm_code,BHCK8565,,2007-03-31,Other (description + amount)
y9c,HI,M.7.o.,o. Amount,mdrm_code,BHCK8566,,2007-03-31,Other (description + amount)
y9c,HI,M.7.p.,p. Amount,mdrm_code,BHCK8567,,2007-03-31,Other (description + amount)
y9c,HI,M.8.a.(1),a. (1) Amount,mdrm_code,BHCKFT29,,2016-09-30,Discontinued operations detail (description + amount)
y9c,HI,M.8.a.(1),a. (1) Amount,call_mdrm,RIADFT29,,2016-09-30,Discontinued operations detail (description + amount)
y9c,HI,M.8.a.(2),(2) Applicable income tax effect,mdrm_code,BHCKFT30,,2016-09-30,Applicable income tax effect
y9c,HI,M.8.a.(2),(2) Applicable income tax effect,call_mdrm,RIADFT30,,2016-09-30,Applicable income tax effect
y9c,HI,M.8.b.(1),b. (1) Amount,mdrm_code,BHCKFT31,,2016-09-30,Discontinued operations detail (description + amount)
y9c,HI,M.8.b.(1),b. (1) Amount,call_mdrm,RIADFT31,,2016-09-30,Discontinued operations detail (description + amount)
y9c,HI,M.8.b.(2),(2) Applicable income tax effect,mdrm_code,BHCKFT32,,2016-09-30,Applicable income tax effect
y9c,HI,M.8.b.(2),(2) Applicable income tax effect,call_mdrm,RIADFT32,,2016-09-30,Applicable income tax effect
